,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore,RSI,%K,%D,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,conversion_line,base_line,lead_span_A,lead_span_B,lagging_span,CCI
13,2020-01-04 06:00:00,13.6665,13.871,13.6566,13.78,380512.78,1578139199999,5236122.305702,8922,232968.95,3203668.406893,0,,89.786756453423,,,,,,,,,14.9177,78.84005382318395
14,2020-01-04 12:00:00,13.78,13.78,13.6314,13.7604,188726.3,1578160799999,2585874.497749,6555,106523.97,1459346.578303,0,48.85958458316826,87.58698092031428,,,,,,,,,15.3101,63.37652725259169
15,2020-01-04 18:00:00,13.7582,13.8533,13.6504,13.8092,317695.59,1578182399999,4373418.738123,7313,165191.96,2275325.466422,0,50.33674517712414,93.06397306397308,90.14590347923678,,,,,,,,15.2996,81.24625524266007
16,2020-01-05 00:00:00,13.7978,14.0793,13.791,14.0633,366909.84,1578203999999,5113711.969314,10481,205784.4,2868398.7222,0,57.25941269770629,98.54452833621396,93.06516077350045,,,,,,,,15.1794,151.37885602653208
17,2020-01-05 06:00:00,14.0653,14.12,13.9217,13.99,274092.16,1578225599999,3846061.569431,8118,134910.96,1893454.156711,0,54.882799292213114,88.59649122807025,93.4016642094191,,,,,,,,15.3366,144.29476211916628
18,2020-01-05 12:00:00,13.99,14.3133,13.9897,14.2778,485240.8,1578247199999,6888016.645652,11195,232495.93,3300773.381678,0,61.61879441120743,97.33743343583583,94.82615100004,,,,,,,,15.0117,162.43049911729688
19,2020-01-05 18:00:00,14.2746,14.2849,13.88,14.0532,331760.22,1578268799999,4684026.857373,8595,170732.39,2410780.792536,0,54.74906023535985,80.49201230030754,88.80864565473787,,,,13.646650000000001,,,,15.037,105.20490713169004
20,2020-01-06 00:00:00,14.0488,14.4362,14.0168,14.3758,546757.08,1578290399999,7793961.921632,14112,285803.54,4071850.259044,0,61.40483911869307,95.851933246343,91.22712632749545,,,,13.7081,,,,15.0291,138.66272421867671
21,2020-01-06 06:00:00,14.3692,14.776,14.3339,14.6995,382978.2,1578311999999,5561701.706164,14351,202745.58,2943785.374765,0,66.69788983589801,95.74029734395015,90.69474763020021,,,,13.878,,,,15.1736,180.6288896942475
22,2020-01-06 12:00:00,14.6989,14.8203,14.5111,14.7078,311032.69,1578333599999,4558971.584086,13376,162977.55,2389028.768211,0,66.82352854630938,91.88487340402519,94.4923679981061,,,,13.90015,,,,15.4467,163.17073237351525
23,2020-01-06 18:00:00,14.708,14.9873,14.5587,14.9471,392944.07,1578355199999,5828860.01716,14067,215013.17,3190929.121213,0,70.30228511915688,97.3043653188494,94.97651202227492,,,,13.98365,,,,15.6569,155.9937622858094
24,2020-01-07 00:00:00,14.9427,15.187,14.7122,14.8648,575110.3,1578376799999,8627266.473048,21591,323248.88,4851221.506836,0,67.67408716811387,80.78482824427489,89.9913556557165,,,,14.0835,,,,16.6197,137.98291551415645
25,2020-01-07 06:00:00,14.8648,14.9799,14.75,14.86,156377.66,1578398399999,2323678.466519,8012,83213.17,1236434.993368,0,67.51555457785253,80.49856870229009,86.19592075513812,,,,14.0835,,,,16.6371,106.20098663078913
26,2020-01-07 12:00:00,14.8613,14.95,14.456,14.9268,373188.51,1578419999999,5476978.678158,16706,190420.14,2797348.16749,0,68.6173615374666,83.27333504757011,81.5189106647117,,,,14.083549999999999,,,,16.5619,77.4809329332709
27,2020-01-07 18:00:00,14.925,15.1228,14.7777,15.0226,354093.23,1578441599999,5302473.528595,17640,179106.98,2682738.217578,0,70.1794971966423,89.43173052198516,84.40121142394845,,,,14.083549999999999,,,,17.65,94.4035526476944
28,2020-01-08 00:00:00,15.0212,15.32,14.8579,15.0414,606765.72,1578463199999,9154005.793968,22054,308226.22,4651239.358634,0,70.48993633021917,83.31336847149014,85.3394780136818,,,,14.376999999999999,,,,17.7352,98.41099361092753
29,2020-01-08 06:00:00,15.0346,15.1424,14.8889,14.984,174410.34,1578484799999,2617101.796561,9088,86002.15,1290878.407805,0,68.15695944856066,78.0248528449967,83.58998394615732,,,,14.408000000000001,,,,17.6655,80.08760402978531
30,2020-01-08 12:00:00,14.987,14.9989,14.2109,14.4053,479479.04,1578506399999,6990000.187691,22302,211611.93,3083470.075729,0,50.139620986283376,36.47916666666666,65.93912932771782,,,,14.415099999999999,,,,16.8348,-20.508206890515446
31,2020-01-08 18:00:00,14.4036,14.6477,14.2,14.5334,236874.39,1578527999999,3411424.805101,10864,128944.42,1858273.210876,0,53.09542711633962,45.37499999999998,53.293006503887774,,,,14.415099999999999,,,,16.7625,-51.49912275904204
32,2020-01-09 00:00:00,14.5334,14.5823,14.4047,14.4474,451530.13,1578549599999,6542165.334465,10957,305244.83,4423536.366511,0,50.91327313461302,39.402777777777736,40.41898148148146,,,,14.4757,,,,16.8183,-57.14818440311404
33,2020-01-09 06:00:00,14.4412,14.5643,14.3,14.4672,198416.14,1578571199999,2864269.860285,9093,100322.56,1448360.067981,0,51.40842754297608,34.561080417434006,39.7796193984039,0.28647609870616364,-0.11227203831279081,0.39874813701895445,14.4757,,,,17.0333,-83.43447965835112
34,2020-01-09 12:00:00,14.4672,14.5683,14.22,14.249,202770.0,1578592799999,2921721.341641,9854,119549.47,1724381.707784,0,45.912039336351384,4.375000000000109,26.112952731737284,0.239464023979032,-0.12742729043193796,0.36689131441096995,14.485199999999999,,,,18.2499,-118.63590156702482
35,2020-01-09 18:00:00,14.2505,14.4986,14.201,14.3978,222372.71,1578614399999,3189362.649043,10488,114780.51,1646647.952626,0,49.849794118678844,17.66071428571435,18.86559823438282,0.21177235262325844,-0.12409516943016918,0.3358675220534276,14.5555,,,,17.7705,-98.63603325710437
36,2020-01-10 00:00:00,14.3806,14.4752,14.2043,14.2174,326233.21,1578635999999,4676341.370524,7071,188407.13,2701528.005144,0,45.5227180436737,1.5535714285714544,7.863095238095305,0.1732723553772999,-0.13007613334090218,0.3033484887182021,14.600000000000001,,,,17.9786,-98.4755654191724
37,2020-01-10 06:00:00,14.2194,14.4485,14.11,14.3816,181743.77,1578657599999,2588661.083678,10167,101651.16,1448175.619087,0,49.794451813620505,22.44628099173562,13.886855568673809,0.15423250163328994,-0.11929278966792972,0.27352529130121966,14.600000000000001,,,,18.0724,-82.00362180276385
38,2020-01-10 12:00:00,14.383,14.9857,14.3604,14.8046,364846.37,1578679199999,5357033.730977,17512,190650.0,2799681.890883,0,58.764790662620534,57.40495867768601,27.134937032664364,0.17130119170128033,-0.08177927967995147,0.2530804713812318,14.600000000000001,,,,17.6005,27.073407421921967
39,2020-01-10 18:00:00,14.8044,15.0973,14.7825,15.07,699262.96,1578700799999,10456324.504548,15413,331468.66,4956489.690822,0,63.20671296980657,79.33884297520663,53.063360881542756,0.20389345666393588,-0.039349611773836723,0.2432430684377726,14.6684,,,,17.8538,94.00741605807917
40,2020-01-11 00:00:00,15.0643,15.0916,14.7111,14.8144,476209.4,1578722399999,7101669.257418,11031,237021.9,3536483.399737,0,56.85466888730364,58.214876033057784,64.9862258953168,0.20671539124534277,-0.02922214175394386,0.23593753299928663,14.715,,,,17.8989,61.10745573954201
41,2020-01-11 06:00:00,14.8197,15.0,14.7897,14.8666,236945.47,1578743999999,3533957.846277,9110,116718.85,1741163.218201,0,57.78767377819782,62.52892561983471,66.69421487603304,0.2107346802621688,-0.020162282189694264,0.23089696245186306,14.715,,,,17.8088,67.9702733625902
42,2020-01-11 12:00:00,14.8686,15.32,14.82,15.1531,362418.66,1578765599999,5459640.398246,13937,196599.82,2963301.830782,0,62.57165576639764,86.20661157024794,68.98347107438015,0.23433686191054015,0.0027519195669416796,0.23158494234359847,14.715,,,,18.0612,122.40801041716607
43,2020-01-11 18:00:00,15.1532,15.3188,14.8906,14.9177,321824.77,1578787199999,4863775.195394,13049,162262.54,2454823.43995,0,56.86881859266592,66.75206611570248,71.82920110192838,0.23137974654204996,-0.00016415664123881069,0.23154390318328877,14.715,,,,17.2361,105.99999999999892
44,2020-01-12 00:00:00,14.9137,15.3299,14.8001,15.3101,541348.62,1578808799999,8182271.373014,12992,341186.4,5160427.858538,0,62.933429633824886,98.37691614066726,83.77853127553922,0.2577286761360593,0.02094781836221643,0.2367808577738429,14.71995,,,,17.1943,108.99811536186415
45,2020-01-12 06:00:00,15.3091,15.4707,15.213,15.2996,358679.66,1578830399999,5499481.03863,10967,213981.11,3281256.522402,0,62.67945997940163,87.42558976997128,84.18485734211367,0.27459773862554115,0.030253504681358623,0.24434423394418253,14.79035,,,,17.388,125.51301994410072
46,2020-01-12 12:00:00,15.3044,15.363,15.14,15.1794,507192.18,1578851999999,7747959.139837,14329,230327.23,3518111.115157,0,59.70889332258466,78.59190122730939,88.13146904598266,0.2750963176286909,0.024601666947606682,0.25049465068108423,14.79035,,,,17.1476,90.27203856749279
47,2020-01-12 18:00:00,15.1856,15.35,15.15,15.3366,635683.05,1578873599999,9681771.80625,9790,373358.22,5686975.550415,0,62.23001401513217,90.14477842287059,85.38742314005042,0.2848921123732815,0.027517969353757832,0.25737414301952366,14.79035,,,,17.1024,90.51163772765348
48,2020-01-13 00:00:00,15.337,15.3572,14.9661,15.0117,438375.97,1578895199999,6655113.610479,10486,229912.3,3488863.459101,0,54.62257524948122,66.26736238700661,78.3346806790622,0.263402297858379,0.004822523871084283,0.2585797739872947,14.79035,,,,17.326,48.81661936677492
49,2020-01-13 06:00:00,15.0059,15.1044,14.9295,15.037,361066.52,1578916799999,5428583.376844,8007,176598.84,2654764.171561,0,55.08304842265959,68.12669949290809,74.84628010092842,0.24558204662467098,-0.010398181890099,0.25598022851477,14.79035,,,,17.3235,20.01890617525739
50,2020-01-13 12:00:00,15.0304,15.1295,14.9732,15.0291,427247.84,1578938399999,6430196.698691,7807,227642.14,3425060.701049,0,54.89572406178508,67.54611596972141,67.31339261654537,0.22819145609541636,-0.022231017935482877,0.25042247403089923,14.79035,,,,17.4093,14.448589318879225
51,2020-01-13 18:00:00,15.0291,15.1999,15.0123,15.1736,295402.67,1578959999999,4468745.744487,6650,205092.06,3102796.496207,0,57.72750474942199,73.24146627037736,69.63809391100229,0.2234929426483312,-0.021543625106054426,0.24503656775438562,14.79035,,,,17.5193,34.79165873408598
52,2020-01-14 00:00:00,15.1735,15.71,15.1659,15.4467,878821.28,1578981599999,13608839.854624,25238,442732.91,6863924.602414,0,62.517244791708336,73.64100510561609,71.47619578190496,0.2390505980086104,-0.004788775796620182,0.24383937380523057,14.91,,,,17.7557,176.8033045587171
53,2020-01-14 06:00:00,15.4237,15.675,15.4133,15.6569,221415.46,1579003199999,3438553.115722,10767,103092.18,1601928.371869,0,65.73532165817029,94.68415256782454,80.52220798127267,0.2652835120600141,0.01715531060382683,0.24812820145618728,14.91,,,,18.1166,185.2882564869882
54,2020-01-14 12:00:00,15.6587,16.6919,15.5022,16.6197,1037670.21,1579024799999,16609199.623398,42149,558648.86,8941109.752578,0,75.92926658672266,96.20439491115556,88.17651752819872,0.35961774942723856,0.08919163837684102,0.27042611105039754,15.40095,,,,18.2051,293.4318055370919
55,2020-01-14 18:00:00,16.6197,16.91,16.345,16.6371,573676.27,1579046399999,9510548.290072,26416,275711.03,4574650.474739,0,76.06783855881082,87.06573771268782,92.65142839722263,0.43081616617446805,0.1283120440992564,0.30250412207521166,15.51,,,,17.7963,243.2300851818795
56,2020-01-15 00:00:00,16.6301,17.1673,16.27,16.5619,964601.75,1579067999999,16183084.171876,38194,491251.41,8237671.431813,0,74.0828543448378,74.42548158161544,85.89853806848627,0.47568995517956836,0.13854866648348535,0.337141288696083,15.63865,,,,17.7723,172.40005423772192
57,2020-01-15 06:00:00,16.5596,18.19,16.3928,17.65,837252.73,1579089599999,14606375.116243,32403,396120.33,6902201.898909,0,81.57491315532798,84.07032655830547,81.85384861753624,0.5922265140276703,0.20406818026526985,0.3881583337624005,16.2752,,,,17.8344,188.54192243224216
58,2020-01-15 12:00:00,17.6598,17.8722,17.1206,17.7352,718432.03,1579111199999,12625687.124752,29159,339163.47,5962059.361128,0,82.01336253242934,86.05121913816893,81.51567575936328,0.6835776468684642,0.236335450484851,0.44724219638361323,16.45055,,,,17.295,151.1221293476126
59,2020-01-15 18:00:00,17.7347,17.9,17.4213,17.6655,521288.12,1579132799999,9192113.936621,21646,333309.36,5879402.566107,0,80.32928651896952,83.91351019782243,84.67835196476561,0.7417988746284188,0.23564534259584446,0.5061535320325743,16.45055,15.585,,,17.1427,124.93997919740069
60,2020-01-16 00:00:00,17.6655,17.6923,16.31,16.8348,747389.57,1579154399999,12574545.423018,30723,344810.44,5797274.468426,0,63.573973543449114,58.43582272657568,76.13351735418901,0.7126935815670894,0.16523203962761213,0.5474615419394773,16.48985,15.585,,,16.905,60.8956708680832
61,2020-01-16 06:00:00,16.8348,16.9435,16.3711,16.7625,368178.32,1579175999999,6128702.002118,17936,166020.98,2764867.0674,0,62.35490526972314,56.21837141542703,66.18923477994171,0.6760009037376502,0.10283148943853837,0.5731694142991118,16.49505,15.585,,,17.0524,35.940574398386154
62,2020-01-16 12:00:00,16.7643,16.9877,16.7182,16.8183,351618.83,1579197599999,5927981.417468,20188,186213.92,3139493.627957,0,62.945474095331235,57.929765373408976,57.52798650513723,0.6440006472759805,0.056664986381494975,0.5873356608944855,16.49505,15.585,,,16.592,40.734200073759155
63,2020-01-16 18:00:00,16.8175,17.3,16.7999,17.0333,374830.57,1579219199999,6398756.068516,16536,216005.69,3690745.777835,0,65.21013807841553,64.04190499875651,59.396680595864176,0.6287411797088502,0.03312441505149177,0.5956167646573585,16.49505,15.585,,,17.1287,51.1216478340826
64,2020-01-17 00:00:00,17.04,18.2873,17.04,18.2499,997826.99,1579240799999,17775972.374519,34449,561718.71,10021185.345051,0,74.65109081110592,98.85801526717563,73.6098952131137,0.7066713270028764,0.08884364987641435,0.617827677126462,16.6084,15.63365,,,17.1931,121.5317888501004
65,2020-01-17 06:00:00,18.2485,18.4849,17.7,17.7705,753965.33,1579262399999,13598496.712818,34650,362582.48,6538494.737864,0,66.94210281132571,78.47544441096713,80.45845489229976,0.7214317406719495,0.08288325083638992,0.6385484898355596,16.7072,15.73245,,,17.1148,121.09947108092813
66,2020-01-17 12:00:00,17.7706,18.1,17.3711,17.9786,699899.49,1579283999999,12379729.104147,28450,315193.74,5578094.961774,0,68.46447222262542,83.51673394973307,86.95006454262528,0.7413752927981854,0.08226144237010069,0.6591138504280847,16.7072,15.7325,,,16.7153,89.56828761394195
67,2020-01-17 18:00:00,17.9938,18.3,17.8001,18.0724,283138.12,1579305599999,5112866.527669,17433,146115.18,2640202.772218,0,69.15401142076753,86.17024843262811,82.72080893110945,0.7560344827227503,0.07753650583573246,0.6784979768870179,16.7072,15.7325,,,16.8338,103.96275949912314
68,2020-01-18 00:00:00,18.0763,18.3602,17.4605,17.6005,634137.69,1579327199999,11342955.605501,23784,276593.72,4948080.853437,0,61.82938310570175,60.07043207368282,76.58580481868134,0.7212593810086858,0.03420912329733439,0.6870502577113514,16.7072,15.95945,,,16.89,63.28820946501636
69,2020-01-18 06:00:00,17.5973,18.0169,17.45,17.8538,347573.35,1579348799999,6167715.279924,15142,179713.95,3191541.448077,0,64.03159588745912,71.50661429409905,72.58243160013667,0.7060007186286228,0.015160368733817098,0.6908403498948057,16.72905,15.99045,,,16.9555,51.62042603935984
70,2020-01-18 12:00:00,17.8548,18.3385,17.7407,17.8989,597993.74,1579370399999,10806789.923129,23464,324195.1,5858872.10318,0,64.42514530186364,73.0562324704585,68.21109294608013,0.689598054728247,-0.0009938361332469947,0.690591890861494,16.7486,15.99755,,,17.0973,78.51549377958989
71,2020-01-18 18:00:00,17.8988,17.9799,17.76,17.8088,323588.22,1579391999999,5791293.670706,10033,168511.13,3016094.537181,0,62.94344108825045,68.9135132649778,71.1587866765118,0.6617008330999958,-0.023112846209198512,0.6848136793091943,16.825400000000002,15.99755,,,17.2779,48.650495367936664
72,2020-01-19 00:00:00,17.7954,18.495,17.681,18.0612,756668.5,1579413599999,13729499.93009,25187,365695.06,6637646.487728,0,65.34773201000166,80.1464530892448,74.03873294156038,0.6524377582277197,-0.025900736865179796,0.6783384950928995,16.95415,16.063200000000002,,,17.4095,77.60803260695714
73,2020-01-19 06:00:00,18.0513,18.1581,17.1771,17.2361,600188.62,1579435199999,10565413.386829,24233,260959.94,4593126.502152,0,53.196805325653195,42.384439359267766,63.8148019044968,0.5719252322368718,-0.08513061028482216,0.6570558425216939,16.9986,16.063200000000002,,,17.499,-10.729507977277045
74,2020-01-19 12:00:00,17.2361,17.2361,16.6666,17.1943,518055.77,1579456799999,8800755.824081,23438,226635.41,3852014.387194,0,52.662566703830315,38.75888695324634,53.76325980058632,0.49899347845786934,-0.12644989125105965,0.625443369708929,17.3825,16.0727,,,17.507,-92.435860692094
75,2020-01-19 18:00:00,17.1942,17.4485,16.9,17.388,253297.85,1579478399999,4358733.536392,13453,122676.93,2111992.979994,0,54.921766501488676,39.455261430759236,40.19952924775779,0.45161853201041424,-0.13905987015881183,0.5906784021692261,17.3825,16.143,,,17.5366,-73.12026085260048
76,2020-01-20 00:00:00,17.3706,17.4461,17.0588,17.1476,404559.2,1579499999999,6954108.17971,11443,242153.56,4161509.939446,0,51.62848509428998,26.307153795668405,34.84043405989133,0.39017755081071925,-0.1604006810868055,0.5505782318975248,17.4025,16.1875,,,17.5799,-92.3387145087333
77,2020-01-20 06:00:00,17.1506,17.2834,17.0452,17.1024,420896.52,1579521599999,7227294.964491,10000,208848.51,3585954.349011,0,51.009156486016195,23.83504703565959,29.865820754029087,0.33398786410656456,-0.17327229423276813,0.5072601583393327,17.4025,16.1875,,,17.67,-112.28884865576876
78,2020-01-20 12:00:00,17.1024,17.4476,16.8043,17.326,449766.37,1579543199999,7712043.827988,18022,242203.51,4155643.030855,0,53.95195803150832,36.06431852986222,28.735506453730082,0.30399551282431503,-0.1626117164120141,0.46660722923632914,17.4025,16.1875,,,17.7127,-84.29990977419449
79,2020-01-20 18:00:00,17.3255,17.5516,17.3001,17.3235,301276.99,1579564799999,5242704.889267,10160,139618.5,2428813.679465,0,53.912964536372876,35.9275869612776,31.942317508933144,0.2768334653772655,-0.15181901108725093,0.42865247646451643,17.4025,16.2559,,,17.7755,-38.00614976920313
80,2020-01-21 00:00:00,17.3265,17.6097,17.2228,17.4093,484470.55,1579586399999,8454962.003568,14963,293997.04,5130779.440616,0,55.11204072243696,40.62021439509965,37.53737329541317,0.25924230609108534,-0.13552813629874488,0.3947704423898302,17.43305,16.302500000000002,,,17.6754,-28.516982622432952
81,2020-01-21 06:00:00,17.4093,17.5849,17.3584,17.5193,344561.85,1579607999999,6018522.257927,10479,188840.12,3297591.010198,0,56.66858319234526,46.63640341282002,41.061401589732434,0.2512806592874881,-0.1147918264818737,0.3660724857693618,17.5808,16.302500000000002,,,18.0662,-5.52551517167448
82,2020-01-21 12:00:00,17.506,17.8709,17.4547,17.7557,554873.24,1579629599999,9820920.338922,17750,267799.39,4737893.381369,0,59.88777831005261,59.5657405381755,48.940786115365064,0.26103742422156273,-0.08402804923823926,0.345065473459802,17.5808,16.302500000000002,,,18.2147,47.02558063428035
83,2020-01-21 18:00:00,17.7508,18.2,17.5,18.1166,540008.86,1579651199999,9678956.245455,21837,282325.61,5067094.881989,0,64.25391195357706,79.30430977904166,61.83548457667907,0.29449657140100527,-0.04045512164703735,0.3349516930480426,17.5808,16.302500000000002,,,18.0271,99.4777876373595
84,2020-01-22 00:00:00,18.1107,18.3516,18.0627,18.2051,573176.42,1579672799999,10451779.854134,14455,316585.33,5771982.527668,0,65.25272036131946,84.14460730693507,74.33821920805076,0.32441474572790696,-0.00842955785610855,0.3328443035840155,17.5808,16.302500000000002,,,18.0928,149.0326944554923
85,2020-01-22 06:00:00,18.2041,18.4,17.77,17.7963,536950.7,1579694399999,9731610.160929,18381,291238.68,5285309.536524,0,57.289624493953816,61.78626121198854,75.07839276598843,0.3115470504486666,-0.017037802508279132,0.3285848529569457,17.5808,16.302500000000002,,,17.9134,94.89274263623098
86,2020-01-22 12:00:00,17.7963,17.815,17.55,17.7723,392294.28,1579715999999,6949207.110393,15979,160645.49,2846071.924507,0,56.850986381091005,63.78793123341425,69.90626658411263,0.29600059915639676,-0.026067403040439197,0.32206800219683596,17.5808,16.302500000000002,,,17.8919,46.814806632841304
87,2020-01-22 18:00:00,17.7716,17.8344,17.6112,17.8344,105328.38,1579737599999,1864878.968756,7302,52660.71,932455.818767,0,57.75234585900591,67.37048575054806,64.31489273198362,0.28540095100255414,-0.029333640955425455,0.3147345919579796,17.5808,16.302500000000002,,,18.092,50.593561315435316
88,2020-01-23 00:00:00,17.8344,17.8344,17.1101,17.295,512161.62,1579759199999,8935131.329803,15278,235122.07,4104121.96065,0,48.31203102355102,30.751394372375835,53.96993711877939,0.23081489104153619,-0.06713576073315475,0.29795065177469093,17.5808,16.302500000000002,,,18.2483,-34.47146668745411
89,2020-01-23 06:00:00,17.295,17.4708,16.9173,17.1427,398743.53,1579780799999,6856855.839433,17820,211200.29,3633190.183806,0,46.024436876436575,21.20699379582632,39.77629130625008,0.17326837806875517,-0.0997458189647486,0.27301419703350377,17.5808,16.302500000000002,16.017775,,18.5555,-88.36716687025184
90,2020-01-23 12:00:00,17.1532,17.2324,16.8336,16.905,277143.83,1579802399999,4717366.174568,16005,126338.89,2150863.949329,0,42.63155444226007,6.310710033214261,19.42303273380548,0.10724568695824388,-0.13261480806020792,0.2398604950184518,17.5808,16.302500000000002,16.037425,,18.3946,-122.42924877194686
91,2020-01-23 18:00:00,16.9034,17.185,16.7441,17.0524,175583.81,1579823999999,2970357.002948,11751,93955.96,1589647.610993,0,45.32330946872326,18.61827405036532,15.378659293135309,0.0660547388009114,-0.13904460497403232,0.2050993437749437,17.5808,16.302500000000002,16.040025,,18.2857,-115.6768975967563
92,2020-01-24 00:00:00,17.0813,17.1803,16.4288,16.592,438564.41,1579845599999,7352352.411004,16290,248584.25,4168623.966095,0,39.14510315594904,8.27922077922077,11.06940162093346,-0.0036971976619675218,-0.16703723314952898,0.16334003548756146,17.4144,16.302500000000002,16.040025,,18.0488,-151.25630762579883
93,2020-01-24 06:00:00,16.5914,17.1433,16.45,17.1287,390122.06,1579867199999,6498256.529099,18614,198480.39,3306393.013176,0,48.037376882947505,35.50629058441557,20.80126180466723,-0.015490342210810581,-0.14306430215869764,0.12757395994788706,17.4144,16.302500000000002,16.040025,,18.2644,-99.69630002972421
94,2020-01-24 12:00:00,17.1362,17.4429,16.9229,17.1931,392291.83,1579888799999,6750355.232862,20619,197409.08,3398426.800798,0,49.000370196037494,38.773336038961155,27.519615800865846,-0.019416135322174455,-0.11759207621604921,0.09817594089387476,17.4144,16.302500000000002,16.121025,,18.3395,-44.325760529415604
95,2020-01-24 18:00:00,17.2065,17.331,16.9404,17.1148,190523.68,1579910399999,3269070.930767,11001,102762.14,1763401.072834,0,47.83951108169985,34.80113636363637,36.36025432900437,-0.028516786502621017,-0.10135418191719661,0.0728373954145756,17.4144,16.302500000000002,16.219825,,18.127,-47.931801930741564
96,2020-01-25 00:00:00,17.1133,17.1215,16.5685,16.7153,494680.93,1579931999999,8278162.018686,16020,256519.65,4292795.383089,0,42.32938183803024,14.534293831168844,29.3695887445888,-0.06719089456134597,-0.11202263198073725,0.04483173741939128,17.4144,16.302500000000002,16.21985,,18.1688,-88.56953055801611
97,2020-01-25 06:00:00,16.7153,17.0899,16.6956,16.8338,381494.26,1579953599999,6442743.949672,13872,204091.69,3448134.83114,0,44.37593952940192,20.54586038961045,23.293763528138566,-0.08727242201976182,-0.10568332755132248,0.018410905531560662,17.4144,16.4277,16.21985,,18.2752,-69.80682894682677
98,2020-01-25 12:00:00,16.8348,16.9768,16.6949,16.89,148835.33,1579975199999,2509108.251603,8013,75754.42,1276292.635825,0,45.36616416545783,23.39691558441567,19.492356601731668,-0.0975280640795475,-0.09275117568888654,-0.004776888390660972,17.4144,16.60305,16.333325000000002,,18.1649,-70.44008661777434
99,2020-01-25 18:00:00,16.8911,17.0863,16.8489,16.9555,186405.8,1579996799999,3166369.323129,8295,106916.81,1815815.709383,0,46.560221970886154,37.47154240182142,27.13810612528252,-0.09922660912263481,-0.07555977658557907,-0.023666832537055742,17.4144,16.60305,16.35975,,18.488,-38.483718549794105
100,2020-01-26 00:00:00,16.9419,17.1728,16.8315,17.0973,387249.37,1580018399999,6584570.965166,13516,224630.79,3819149.7183,0,49.15120142366571,47.559760956175424,36.14273964747085,-0.0881149095510061,-0.05155846161116028,-0.03655644793984581,17.4144,16.64235,16.373075,,18.65,-8.309584728779953
101,2020-01-26 06:00:00,17.0973,17.298,16.9952,17.2779,353925.01,1580039999999,6068757.629964,11311,218980.6,3753258.770807,0,52.3218281527347,60.40836653386455,48.47988996395381,-0.06399816590313634,-0.021953374370632425,-0.042044791532503914,17.4144,16.647550000000003,16.411475000000003,,18.4333,78.7529581073074
102,2020-01-26 12:00:00,17.278,17.4176,17.1341,17.4095,495067.25,1580061599999,8546782.834977,12418,300569.49,5188203.314218,0,54.54595613334726,94.11708253358934,67.36173667454311,-0.03387595175277269,0.006535071823784974,-0.04041102357655767,17.4144,16.647550000000003,16.508675,,18.4134,148.7643962959687
