open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1578960000000,0.03682000,0.03819000,0.03681000,0.03766000,75749065.60000000,1578981599999,2844155.38469900,9847,40376119.20000000,1516662.51462100,0
1578981600000,0.03764000,0.03861000,0.03764000,0.03857000,29081753.60000000,1579003199999,1110410.30974900,4268,15805672.90000000,603462.99465300,0
1579003200000,0.03857000,0.04178000,0.03801000,0.04119000,203545961.50000000,1579024799999,8010871.86750000,25838,106726098.00000000,4203869.22607200,0
1579024800000,0.04119000,0.04277000,0.04022000,0.04161000,128029393.70000000,1579046399999,5285436.81314000,20149,64104876.20000000,2647360.30961000,0
1579046400000,0.04161000,0.04285000,0.04001000,0.04044000,121387687.60000000,1579067999999,5060661.30525000,15332,60257753.90000000,2516153.88929000,0
1579068000000,0.04042000,0.04239000,0.04041000,0.04180000,62124182.70000000,1579089599999,2569567.37746400,8247,29318711.90000000,1211843.72114800,0
1579089600000,0.04182000,0.04260000,0.04068000,0.04169000,77310496.60000000,1579111199999,3235063.99016900,8656,39761569.60000000,1664483.37336800,0
1579111200000,0.04171000,0.04324000,0.04104000,0.04275000,56592885.80000000,1579132799999,2389441.10550100,7303,29704918.10000000,1254486.93566000,0
1579132800000,0.04277000,0.04330000,0.04035000,0.04138000,64552771.50000000,1579154399999,2675689.04557200,9026,29303527.70000000,1214420.31532700,0
1579154400000,0.04140000,0.04146000,0.04018000,0.04088000,26310497.90000000,1579175999999,1073764.84173400,4035,12360226.40000000,504872.54097200,0
1579176000000,0.04089000,0.04150000,0.04017000,0.04104000,41660981.20000000,1579197599999,1700430.13749000,6750,19129739.50000000,780776.47809400,0
1579197600000,0.04103000,0.04169000,0.04070000,0.04168000,34862478.20000000,1579219199999,1436076.61586000,4927,17732625.10000000,730494.08404300,0
1579219200000,0.04169000,0.04297000,0.04114000,0.04296000,35821433.90000000,1579240799999,1505469.79133600,4979,19358660.50000000,814032.88203200,0
1579240800000,0.04296000,0.04408000,0.04236000,0.04264000,100506668.90000000,1579262399999,4329300.16986900,15531,48379357.80000000,2086122.20126700,0
1579262400000,0.04264000,0.04443000,0.04219000,0.04432000,95352481.90000000,1579283999999,4121813.77038200,14752,42885884.20000000,1855477.79725100,0
1579284000000,0.04432000,0.04595000,0.04375000,0.04490000,121065644.70000000,1579305599999,5463372.76570500,14173,57465209.60000000,2592531.11538100,0
1579305600000,0.04488000,0.04583000,0.04312000,0.04366000,67836099.10000000,1579327199999,3032701.62484400,11134,29972793.90000000,1341082.44282100,0
1579327200000,0.04369000,0.04580000,0.04311000,0.04487000,67260122.40000000,1579348799999,2989108.28989000,7387,34935940.60000000,1552010.34196900,0
1579348800000,0.04489000,0.04571000,0.04399000,0.04442000,64186505.60000000,1579370399999,2886204.98037500,8485,31952011.40000000,1436880.58501800,0
1579370400000,0.04444000,0.04537000,0.04394000,0.04489000,35797948.20000000,1579391999999,1598970.40337800,4615,15377607.60000000,686869.29648200,0
1579392000000,0.04489000,0.04600000,0.04467000,0.04563000,40591448.60000000,1579413599999,1847671.94327500,5024,17829088.50000000,811754.17530800,0
1579413600000,0.04560000,0.04593000,0.04195000,0.04287000,71965814.30000000,1579435199999,3151805.88843800,8969,32387926.70000000,1417810.71897200,0
1579435200000,0.04286000,0.04287000,0.04129000,0.04180000,82591942.50000000,1579456799999,3462966.98240400,8706,41007133.90000000,1719726.61513600,0
1579456800000,0.04180000,0.04267000,0.04141000,0.04200000,60524465.40000000,1579478399999,2546877.03110200,6482,36374139.20000000,1529594.68402100,0
1579478400000,0.04200000,0.04265000,0.04197000,0.04230000,36678375.90000000,1579499999999,1547498.32853600,3676,18867945.50000000,796252.40390000,0
1579500000000,0.04231000,0.04370000,0.04222000,0.04313000,46773051.20000000,1579521599999,2018125.68328800,5968,22121677.70000000,954650.12467100,0
1579521600000,0.04309000,0.04415000,0.04212000,0.04336000,55974997.50000000,1579543199999,2414337.50590700,7667,24831742.80000000,1071714.25987300,0
1579543200000,0.04338000,0.04435000,0.04335000,0.04378000,28735353.30000000,1579564799999,1261816.29667400,3740,14107086.50000000,619707.88375000,0
1579564800000,0.04379000,0.04639000,0.04345000,0.04505000,77261297.60000000,1579586399999,3488576.17967100,9112,37293533.30000000,1683380.94774800,0
1579586400000,0.04505000,0.04684000,0.04483000,0.04616000,67938244.40000000,1579607999999,3107041.93486500,8319,34158821.70000000,1562652.72382100,0
1579608000000,0.04616000,0.04676000,0.04536000,0.04591000,65484462.30000000,1579629599999,3014421.79277000,8032,31269394.20000000,1439478.76442500,0
1579629600000,0.04587000,0.04632000,0.04444000,0.04602000,65763715.00000000,1579651199999,2992714.22708700,8338,31082267.40000000,1416087.73711500,0
1579651200000,0.04604000,0.04644000,0.04540000,0.04577000,41183782.20000000,1579672799999,1890035.84041400,5857,22259801.60000000,1022128.36887200,0
1579672800000,0.04574000,0.04655000,0.04567000,0.04590000,30811301.90000000,1579694399999,1419843.55765900,5734,14352176.50000000,661615.09241400,0
1579694400000,0.04589000,0.04600000,0.04520000,0.04588000,32919039.60000000,1579715999999,1503833.94327600,5549,16031695.80000000,732368.06949100,0
1579716000000,0.04589000,0.04589000,0.04527000,0.04575000,25415787.20000000,1579737599999,1159119.34503100,4055,10468971.00000000,477919.78018600,0
1579737600000,0.04575000,0.04590000,0.04378000,0.04435000,49026343.80000000,1579759199999,2195810.94147500,7867,22480459.40000000,1007583.77497100,0
1579759200000,0.04434000,0.04457000,0.04366000,0.04368000,36418423.60000000,1579780799999,1607459.98666500,5587,15244435.50000000,672973.23324900,0
1579780800000,0.04370000,0.04387000,0.04258000,0.04274000,53006411.70000000,1579802399999,2290340.55153900,6877,19918458.80000000,861661.76649400,0
1579802400000,0.04272000,0.04355000,0.04210000,0.04318000,58511733.40000000,1579823999999,2506883.65384500,7603,29346692.60000000,1258160.80082200,0
1579824000000,0.04319000,0.04337000,0.04179000,0.04235000,38332286.30000000,1579845599999,1627013.96088600,5352,16980371.80000000,721042.16806100,0
1579845600000,0.04234000,0.04325000,0.04135000,0.04314000,43159837.60000000,1579867199999,1817210.63758000,5661,21358265.10000000,899513.62721900,0
1579867200000,0.04314000,0.04450000,0.04283000,0.04393000,68665745.40000000,1579888799999,3010055.70331400,8690,33941017.50000000,1487546.16437400,0
1579888800000,0.04395000,0.04539000,0.04395000,0.04495000,58243296.30000000,1579910399999,2606786.26993200,7541,30521691.00000000,1365803.64786500,0
1579910400000,0.04493000,0.04525000,0.04326000,0.04390000,46021597.50000000,1579931999999,2025683.13919800,6186,21812171.00000000,959749.44185200,0
1579932000000,0.04392000,0.04414000,0.04320000,0.04339000,22816057.40000000,1579953599999,997149.74079400,3696,9909069.50000000,433184.89241900,0
1579953600000,0.04339000,0.04372000,0.04289000,0.04338000,25984710.20000000,1579975199999,1126401.03891500,3861,11809459.40000000,512429.36769400,0
1579975200000,0.04338000,0.04403000,0.04310000,0.04314000,26687088.70000000,1579996799999,1162328.93573200,4256,13737151.90000000,598392.73727200,0
1579996800000,0.04314000,0.04355000,0.04287000,0.04334000,24769024.10000000,1580018399999,1070756.64693800,3311,12367857.80000000,534868.66633300,0
1580018400000,0.04334000,0.04413000,0.04306000,0.04402000,29678519.40000000,1580039999999,1295234.14019600,3919,15708517.60000000,685914.72053400,0
1580040000000,0.04402000,0.04420000,0.04354000,0.04409000,45879348.00000000,1580061599999,2015273.75690100,8296,23822026.80000000,1046997.41047200,0
1580061600000,0.04409000,0.04478000,0.04380000,0.04477000,45839119.00000000,1580083199999,2030700.53435500,12484,23662930.00000000,1048209.80142300,0
1580083200000,0.04479000,0.04544000,0.04447000,0.04467000,45664556.20000000,1580104799999,2052675.87783400,8702,23029872.70000000,1035245.70651900,0
1580104800000,0.04468000,0.04499000,0.04400000,0.04483000,33008719.40000000,1580126399999,1468983.16244800,6023,14978045.50000000,666931.02579000,0
1580126400000,0.04482000,0.04638000,0.04480000,0.04596000,70447505.70000000,1580147999999,3214319.11505100,9730,35504997.40000000,1619279.61271400,0
1580148000000,0.04600000,0.04903000,0.04592000,0.04796000,151915255.80000000,1580169599999,7269868.07387000,20894,77306763.10000000,3696055.70190700,0
1580169600000,0.04800000,0.04897000,0.04749000,0.04799000,84353833.10000000,1580191199999,4074338.06401700,10646,41319521.40000000,1997075.96683200,0
1580191200000,0.04800000,0.05282000,0.04800000,0.05124000,266062028.10000000,1580212799999,13615174.55897900,30855,132628753.30000000,6784953.83752600,0
1580212800000,0.05126000,0.05240000,0.05000000,0.05101000,159079155.80000000,1580234399999,8128001.11465400,19214,70682463.10000000,3614013.85300500,0
1580234400000,0.05100000,0.05471000,0.05085000,0.05290000,211379407.00000000,1580255999999,11160628.60833900,27677,107588228.20000000,5684852.38625100,0
1580256000000,0.05291000,0.05727000,0.05260000,0.05631000,177234302.70000000,1580277599999,9705282.94718700,22124,87489028.20000000,4790677.22633800,0
1580277600000,0.05628000,0.05771000,0.05522000,0.05569000,177956578.30000000,1580299199999,10012926.30816000,20509,83979318.60000000,4726191.48145100,0
1580299200000,0.05572000,0.05666000,0.05487000,0.05605000,104243269.30000000,1580320799999,5812561.60786000,12830,50146179.00000000,2796411.99399600,0
1580320800000,0.05604000,0.05672000,0.05328000,0.05329000,89849982.90000000,1580342399999,4959583.66761700,11171,37366740.90000000,2063296.79646800,0
1580342400000,0.05330000,0.05460000,0.05218000,0.05422000,117468658.80000000,1580363999999,6301137.55405000,14241,56959124.80000000,3055877.14564300,0
1580364000000,0.05422000,0.05513000,0.05384000,0.05433000,88746982.10000000,1580385599999,4839544.71517500,13266,40391045.80000000,2202822.49413700,0
1580385600000,0.05432000,0.05529000,0.05339000,0.05436000,131127882.30000000,1580407199999,7134670.40109100,17469,61830131.10000000,3364293.03395900,0
1580407200000,0.05439000,0.05730000,0.05439000,0.05614000,103479868.60000000,1580428799999,5797048.58225600,14991,50463935.60000000,2828490.03939000,0
1580428800000,0.05614000,0.05680000,0.05365000,0.05404000,124437234.50000000,1580450399999,6885592.05451900,17236,56686433.20000000,3136712.05886400,0
1580450400000,0.05403000,0.05549000,0.05351000,0.05411000,129345605.80000000,1580471999999,7023110.77589400,27423,63322861.40000000,3440156.76833700,0
1580472000000,0.05411000,0.05415000,0.05215000,0.05297000,122942824.90000000,1580493599999,6521118.52300700,26772,55350910.30000000,2935734.15903900,0
1580493600000,0.05297000,0.05457000,0.05291000,0.05390000,57041841.80000000,1580515199999,3063140.02673800,18817,29019439.20000000,1558713.42663400,0
1580515200000,0.05390000,0.05551000,0.05366000,0.05478000,67768744.40000000,1580536799999,3717687.50352300,21168,36785089.00000000,2018175.97920100,0
1580536800000,0.05480000,0.05512000,0.05312000,0.05347000,52312430.20000000,1580558399999,2830175.50195000,12968,26171633.60000000,1416085.78732900,0
1580558400000,0.05350000,0.05448000,0.05334000,0.05404000,52548731.80000000,1580579999999,2834750.79567200,12327,25331936.20000000,1366429.08801700,0
1580580000000,0.05405000,0.05723000,0.05403000,0.05610000,144361221.30000000,1580601599999,8091123.58387600,26504,73983261.90000000,4148230.49024600,0
1580601600000,0.05608000,0.05870000,0.05489000,0.05809000,225882058.30000000,1580623199999,12849162.01644900,38768,115414604.00000000,6563801.71005400,0
1580623200000,0.05811000,0.05866000,0.05663000,0.05785000,132051234.80000000,1580644799999,7630525.56762700,25552,58471780.80000000,3381113.35608400,0
1580644800000,0.05783000,0.05828000,0.05706000,0.05741000,94822641.30000000,1580666399999,5462396.54889900,13816,46692940.60000000,2690731.64720100,0
1580666400000,0.05740000,0.05757000,0.05562000,0.05570000,81306577.00000000,1580687999999,4614135.60615400,13764,38396985.80000000,2181401.10053300,0
1580688000000,0.05572000,0.05766000,0.05528000,0.05687000,112154824.50000000,1580709599999,6347657.26647000,17915,55381914.80000000,3134835.43485700,0
1580709600000,0.05689000,0.05712000,0.05589000,0.05635000,57434201.30000000,1580731199999,3247626.80681100,9889,25844941.20000000,1461368.74062400,0
1580731200000,0.05635000,0.05696000,0.05550000,0.05653000,65194373.90000000,1580752799999,3673783.54336200,11720,30968287.90000000,1745566.05641200,0
1580752800000,0.05651000,0.05785000,0.05650000,0.05696000,58541071.20000000,1580774399999,3350523.53303500,12568,27546771.30000000,1576414.23712700,0
1580774400000,0.05698000,0.05788000,0.05565000,0.05613000,62227302.10000000,1580795999999,3528801.20924500,9540,29691928.70000000,1685226.01657400,0
1580796000000,0.05616000,0.05683000,0.05395000,0.05518000,105887564.20000000,1580817599999,5849854.43238300,17108,52222086.10000000,2884318.45635100,0
1580817600000,0.05515000,0.05679000,0.05421000,0.05624000,84557068.20000000,1580839199999,4701625.54519200,13612,42194426.70000000,2348040.98000900,0
1580839200000,0.05624000,0.05636000,0.05561000,0.05601000,38194646.20000000,1580860799999,2137493.76509300,6570,16000288.20000000,895783.10575600,0
1580860800000,0.05601000,0.05725000,0.05561000,0.05698000,59362751.50000000,1580882399999,3345233.95790800,10733,31038877.80000000,1748830.04232300,0
1580882400000,0.05699000,0.05870000,0.05677000,0.05868000,89559332.00000000,1580903999999,5164100.23301400,14568,47922540.50000000,2763784.15891200,0
1580904000000,0.05868000,0.06019000,0.05829000,0.05951000,119464030.60000000,1580925599999,7080629.34725700,21364,58762221.50000000,3482603.96003100,0
1580925600000,0.05949000,0.05999000,0.05877000,0.05933000,72216107.50000000,1580947199999,4291563.87571900,11300,33829179.00000000,2010448.65376800,0
1580947200000,0.05931000,0.06080000,0.05829000,0.06027000,93779186.70000000,1580968799999,5588105.42936400,12557,44986257.20000000,2683112.16731900,0
1580968800000,0.06027000,0.06085000,0.05968000,0.06056000,62048734.80000000,1580990399999,3735112.42335900,10319,30169202.30000000,1816319.16114000,0
1580990400000,0.06057000,0.06088000,0.05795000,0.06035000,149664679.30000000,1581011999999,8953405.96850500,27415,68368567.40000000,4090920.95929200,0
1581012000000,0.06035000,0.06049000,0.05946000,0.06008000,43935424.40000000,1581033599999,2634795.38041000,9059,22714582.50000000,1362823.13345500,0
1581033600000,0.06011000,0.06279000,0.05991000,0.06071000,127567862.30000000,1581055199999,7834432.05351800,21391,60675923.80000000,3725871.12611400,0
1581055200000,0.06068000,0.06188000,0.06062000,0.06091000,56505683.80000000,1581076799999,3461489.91116400,11438,28889582.70000000,1769839.03558000,0
1581076800000,0.06091000,0.06097000,0.05989000,0.06040000,66706779.60000000,1581098399999,4032396.00204000,11606,31250396.50000000,1889884.84774400,0
1581098400000,0.06037000,0.06079000,0.05940000,0.05987000,40451607.30000000,1581119999999,2429201.12828500,8972,18701597.70000000,1123781.25246100,0
1581120000000,0.05987000,0.05996000,0.05703000,0.05968000,104254846.50000000,1581141599999,6121464.70165100,18093,48430390.60000000,2845821.53919000,0
1581141600000,0.05965000,0.06135000,0.05916000,0.06088000,61441023.70000000,1581163199999,3716515.66494900,11604,29957184.70000000,1812550.74208600,0
1581163200000,0.06091000,0.06124000,0.06002000,0.06046000,49755778.50000000,1581184799999,3017801.10072200,8716,24126886.50000000,1463586.95846600,0
1581184800000,0.06045000,0.06079000,0.06001000,0.06002000,28760367.50000000,1581206399999,1737098.91575200,5160,14819223.20000000,895267.08995400,0
1581206400000,0.06001000,0.06200000,0.05997000,0.06142000,61616313.50000000,1581227999999,3769549.13886400,9679,31048771.60000000,1899683.35771600,0
1581228000000,0.06142000,0.06240000,0.06106000,0.06176000,45809856.60000000,1581249599999,2826942.33741200,8449,21920919.50000000,1352681.16864900,0
1581249600000,0.06176000,0.06205000,0.06021000,0.06128000,57622894.50000000,1581271199999,3528213.21499300,10255,26896003.00000000,1647651.85134300,0
1581271200000,0.06128000,0.06195000,0.06059000,0.06188000,35932667.50000000,1581292799999,2199757.79607100,5644,18780797.90000000,1150689.06196300,0
1581292800000,0.06188000,0.06210000,0.05894000,0.05939000,64092374.90000000,1581314399999,3900361.36136800,12537,30874356.80000000,1880507.72552500,0
1581314400000,0.05939000,0.06080000,0.05840000,0.05896000,94243420.40000000,1581335999999,5614383.94839800,18309,43161636.70000000,2572000.21938900,0
1581336000000,0.05896000,0.06081000,0.05845000,0.05973000,70607603.80000000,1581357599999,4213443.97698000,11946,33565655.60000000,2002946.80653300,0
1581357600000,0.05973000,0.06048000,0.05924000,0.06029000,32502805.50000000,1581379199999,1945761.77759900,5682,17228208.40000000,1031168.01616400,0
1581379200000,0.06027000,0.06038000,0.05890000,0.05921000,53168097.00000000,1581400799999,3157762.78489600,9692,26562573.70000000,1577457.23238700,0
1581400800000,0.05925000,0.05978000,0.05890000,0.05972000,26908164.70000000,1581422399999,1596369.85119400,5385,12742467.80000000,756301.17578800,0
1581422400000,0.05969000,0.06209000,0.05956000,0.06200000,104170580.40000000,1581443999999,6341504.20425700,17485,55378543.30000000,3371926.56365100,0
1581444000000,0.06200000,0.06350000,0.06149000,0.06335000,87877660.10000000,1581465599999,5490799.12364100,14604,43268801.50000000,2704724.79757900,0
1581465600000,0.06339000,0.06538000,0.06336000,0.06526000,110027974.30000000,1581487199999,7108678.75742500,17039,57394288.10000000,3708744.09971300,0
1581487200000,0.06526000,0.06688000,0.06378000,0.06680000,114687040.30000000,1581508799999,7474304.20318000,20446,56894642.30000000,3710282.20682200,0
1581508800000,0.06680000,0.06944000,0.06572000,0.06839000,148130818.20000000,1581530399999,9981350.48794400,26901,72741359.20000000,4903593.84941800,0
1581530400000,0.06839000,0.07034000,0.06810000,0.06817000,84903512.00000000,1581551999999,5882304.96848800,15629,39024228.70000000,2703468.60114700,0
1581552000000,0.06820000,0.07182000,0.06805000,0.07162000,84169857.90000000,1581573599999,5921705.45455900,13970,39822386.10000000,2801213.52431900,0
1581573600000,0.07159000,0.07231000,0.06481000,0.06852000,223920834.70000000,1581595199999,15363633.62143000,36512,105724295.90000000,7250148.33059900,0
1581595200000,0.06852000,0.07169000,0.06800000,0.06886000,159149735.80000000,1581616799999,11112486.77001600,27519,77468710.40000000,5410981.85310100,0
1581616800000,0.06881000,0.06960000,0.06782000,0.06867000,50430960.20000000,1581638399999,3467177.01975600,7332,24344079.90000000,1674136.00191800,0
1581638400000,0.06868000,0.06991000,0.06737000,0.06799000,66872961.90000000,1581659999999,4607877.41766100,13115,31286100.60000000,2156466.04218100,0
1581660000000,0.06799000,0.06975000,0.06712000,0.06933000,78767837.60000000,1581681599999,5407169.19872000,12041,35565003.20000000,2443235.80063200,0
1581681600000,0.06939000,0.07073000,0.06854000,0.07041000,95037760.60000000,1581703199999,6603625.85252900,17293,49966537.60000000,3473904.31612900,0
1581703200000,0.07039000,0.07127000,0.07025000,0.07074000,58640427.80000000,1581724799999,4145370.57531400,11297,30601293.20000000,2163591.66346300,0
1581724800000,0.07071000,0.07136000,0.06900000,0.06900000,81511789.60000000,1581746399999,5711368.01326100,13423,40284382.70000000,2824543.95628700,0
1581746400000,0.06901000,0.07021000,0.06851000,0.06946000,46644917.00000000,1581767999999,3233060.69168100,9993,21783647.20000000,1510151.06123000,0
1581768000000,0.06951000,0.06979000,0.06320000,0.06332000,185744395.10000000,1581789599999,12297176.61833900,35545,78824076.00000000,5219496.27528100,0
1581789600000,0.06323000,0.06583000,0.06234000,0.06426000,83281961.00000000,1581811199999,5361898.66185800,18893,40301449.20000000,2596848.06889100,0
1581811200000,0.06423000,0.06713000,0.06302000,0.06578000,62989828.60000000,1581832799999,4122232.47360500,15502,32176292.50000000,2106227.23920000,0
1581832800000,0.06578000,0.06645000,0.06413000,0.06426000,56871618.40000000,1581854399999,3722472.62223500,11822,29230578.40000000,1914130.42175800,0
1581854400000,0.06432000,0.06482000,0.05669000,0.05992000,236800134.20000000,1581875999999,14330687.97866600,42742,108231123.40000000,6556739.22282200,0
1581876000000,0.05992000,0.06289000,0.05852000,0.06146000,119224005.40000000,1581897599999,7201841.91747800,23419,59977507.90000000,3625721.98314800,0
1581897600000,0.06145000,0.06270000,0.05688000,0.05879000,136000201.70000000,1581919199999,8065038.10160000,23756,66256319.60000000,3933075.73811600,0
1581919200000,0.05883000,0.05971000,0.05574000,0.05716000,109675678.80000000,1581940799999,6350239.14141800,20662,50907697.90000000,2951791.40967000,0
1581940800000,0.05716000,0.06050000,0.05572000,0.06000000,155375550.10000000,1581962399999,9031657.25748800,29024,77423708.60000000,4501995.80952700,0
1581962400000,0.05997000,0.06019000,0.05868000,0.06019000,43488267.50000000,1581983999999,2583395.52374800,10240,20941064.10000000,1244444.64582900,0
