open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1578700800000,15.06430000,15.09160000,14.71110000,14.81440000,476209.40000000,1578722399999,7101669.25741800,11031,237021.90000000,3536483.39973700,0
1578722400000,14.81970000,15.00000000,14.78970000,14.86660000,236945.47000000,1578743999999,3533957.84627700,9110,116718.85000000,1741163.21820100,0
1578744000000,14.86860000,15.32000000,14.82000000,15.15310000,362418.66000000,1578765599999,5459640.39824600,13937,196599.82000000,2963301.83078200,0
1578765600000,15.15320000,15.31880000,14.89060000,14.91770000,321824.77000000,1578787199999,4863775.19539400,13049,162262.54000000,2454823.43995000,0
1578787200000,14.91370000,15.32990000,14.80010000,15.31010000,541348.62000000,1578808799999,8182271.37301400,12992,341186.40000000,5160427.85853800,0
1578808800000,15.30910000,15.47070000,15.21300000,15.29960000,358679.66000000,1578830399999,5499481.03863000,10967,213981.11000000,3281256.52240200,0
1578830400000,15.30440000,15.36300000,15.14000000,15.17940000,507192.18000000,1578851999999,7747959.13983700,14329,230327.23000000,3518111.11515700,0
1578852000000,15.18560000,15.35000000,15.15000000,15.33660000,635683.05000000,1578873599999,9681771.80625000,9790,373358.22000000,5686975.55041500,0
1578873600000,15.33700000,15.35720000,14.96610000,15.01170000,438375.97000000,1578895199999,6655113.61047900,10486,229912.30000000,3488863.45910100,0
1578895200000,15.00590000,15.10440000,14.92950000,15.03700000,361066.52000000,1578916799999,5428583.37684400,8007,176598.84000000,2654764.17156100,0
1578916800000,15.03040000,15.12950000,14.97320000,15.02910000,427247.84000000,1578938399999,6430196.69869100,7807,227642.14000000,3425060.70104900,0
1578938400000,15.02910000,15.19990000,15.01230000,15.17360000,295402.67000000,1578959999999,4468745.74448700,6650,205092.06000000,3102796.49620700,0
1578960000000,15.17350000,15.71000000,15.16590000,15.44670000,878821.28000000,1578981599999,13608839.85462400,25238,442732.91000000,6863924.60241400,0
1578981600000,15.42370000,15.67500000,15.41330000,15.65690000,221415.46000000,1579003199999,3438553.11572200,10767,103092.18000000,1601928.37186900,0
1579003200000,15.65870000,16.69190000,15.50220000,16.61970000,1037670.21000000,1579024799999,16609199.62339800,42149,558648.86000000,8941109.75257800,0
1579024800000,16.61970000,16.91000000,16.34500000,16.63710000,573676.27000000,1579046399999,9510548.29007200,26416,275711.03000000,4574650.47473900,0
1579046400000,16.63010000,17.16730000,16.27000000,16.56190000,964601.75000000,1579067999999,16183084.17187600,38194,491251.41000000,8237671.43181300,0
1579068000000,16.55960000,18.19000000,16.39280000,17.65000000,837252.73000000,1579089599999,14606375.11624300,32403,396120.33000000,6902201.89890900,0
1579089600000,17.65980000,17.87220000,17.12060000,17.73520000,718432.03000000,1579111199999,12625687.12475200,29159,339163.47000000,5962059.36112800,0
1579111200000,17.73470000,17.90000000,17.42130000,17.66550000,521288.12000000,1579132799999,9192113.93662100,21646,333309.36000000,5879402.56610700,0
1579132800000,17.66550000,17.69230000,16.31000000,16.83480000,747389.57000000,1579154399999,12574545.42301800,30723,344810.44000000,5797274.46842600,0
1579154400000,16.83480000,16.94350000,16.37110000,16.76250000,368178.32000000,1579175999999,6128702.00211800,17936,166020.98000000,2764867.06740000,0
1579176000000,16.76430000,16.98770000,16.71820000,16.81830000,351618.83000000,1579197599999,5927981.41746800,20188,186213.92000000,3139493.62795700,0
1579197600000,16.81750000,17.30000000,16.79990000,17.03330000,374830.57000000,1579219199999,6398756.06851600,16536,216005.69000000,3690745.77783500,0
1579219200000,17.04000000,18.28730000,17.04000000,18.24990000,997826.99000000,1579240799999,17775972.37451900,34449,561718.71000000,10021185.34505100,0
1579240800000,18.24850000,18.48490000,17.70000000,17.77050000,753965.33000000,1579262399999,13598496.71281800,34650,362582.48000000,6538494.73786400,0
1579262400000,17.77060000,18.10000000,17.37110000,17.97860000,699899.49000000,1579283999999,12379729.10414700,28450,315193.74000000,5578094.96177400,0
1579284000000,17.99380000,18.30000000,17.80010000,18.07240000,283138.12000000,1579305599999,5112866.52766900,17433,146115.18000000,2640202.77221800,0
1579305600000,18.07630000,18.36020000,17.46050000,17.60050000,634137.69000000,1579327199999,11342955.60550100,23784,276593.72000000,4948080.85343700,0
1579327200000,17.59730000,18.01690000,17.45000000,17.85380000,347573.35000000,1579348799999,6167715.27992400,15142,179713.95000000,3191541.44807700,0
1579348800000,17.85480000,18.33850000,17.74070000,17.89890000,597993.74000000,1579370399999,10806789.92312900,23464,324195.10000000,5858872.10318000,0
1579370400000,17.89880000,17.97990000,17.76000000,17.80880000,323588.22000000,1579391999999,5791293.67070600,10033,168511.13000000,3016094.53718100,0
1579392000000,17.79540000,18.49500000,17.68100000,18.06120000,756668.50000000,1579413599999,13729499.93009000,25187,365695.06000000,6637646.48772800,0
1579413600000,18.05130000,18.15810000,17.17710000,17.23610000,600188.62000000,1579435199999,10565413.38682900,24233,260959.94000000,4593126.50215200,0
1579435200000,17.23610000,17.23610000,16.66660000,17.19430000,518055.77000000,1579456799999,8800755.82408100,23438,226635.41000000,3852014.38719400,0
1579456800000,17.19420000,17.44850000,16.90000000,17.38800000,253297.85000000,1579478399999,4358733.53639200,13453,122676.93000000,2111992.97999400,0
1579478400000,17.37060000,17.44610000,17.05880000,17.14760000,404559.20000000,1579499999999,6954108.17971000,11443,242153.56000000,4161509.93944600,0
1579500000000,17.15060000,17.28340000,17.04520000,17.10240000,420896.52000000,1579521599999,7227294.96449100,10000,208848.51000000,3585954.34901100,0
1579521600000,17.10240000,17.44760000,16.80430000,17.32600000,449766.37000000,1579543199999,7712043.82798800,18022,242203.51000000,4155643.03085500,0
1579543200000,17.32550000,17.55160000,17.30010000,17.32350000,301276.99000000,1579564799999,5242704.88926700,10160,139618.50000000,2428813.67946500,0
1579564800000,17.32650000,17.60970000,17.22280000,17.40930000,484470.55000000,1579586399999,8454962.00356800,14963,293997.04000000,5130779.44061600,0
1579586400000,17.40930000,17.58490000,17.35840000,17.51930000,344561.85000000,1579607999999,6018522.25792700,10479,188840.12000000,3297591.01019800,0
1579608000000,17.50600000,17.87090000,17.45470000,17.75570000,554873.24000000,1579629599999,9820920.33892200,17750,267799.39000000,4737893.38136900,0
1579629600000,17.75080000,18.20000000,17.50000000,18.11660000,540008.86000000,1579651199999,9678956.24545500,21837,282325.61000000,5067094.88198900,0
1579651200000,18.11070000,18.35160000,18.06270000,18.20510000,573176.42000000,1579672799999,10451779.85413400,14455,316585.33000000,5771982.52766800,0
1579672800000,18.20410000,18.40000000,17.77000000,17.79630000,536950.70000000,1579694399999,9731610.16092900,18381,291238.68000000,5285309.53652400,0
1579694400000,17.79630000,17.81500000,17.55000000,17.77230000,392294.28000000,1579715999999,6949207.11039300,15979,160645.49000000,2846071.92450700,0
1579716000000,17.77160000,17.83440000,17.61120000,17.83440000,105328.38000000,1579737599999,1864878.96875600,7302,52660.71000000,932455.81876700,0
1579737600000,17.83440000,17.83440000,17.11010000,17.29500000,512161.62000000,1579759199999,8935131.32980300,15278,235122.07000000,4104121.96065000,0
1579759200000,17.29500000,17.47080000,16.91730000,17.14270000,398743.53000000,1579780799999,6856855.83943300,17820,211200.29000000,3633190.18380600,0
1579780800000,17.15320000,17.23240000,16.83360000,16.90500000,277143.83000000,1579802399999,4717366.17456800,16005,126338.89000000,2150863.94932900,0
1579802400000,16.90340000,17.18500000,16.74410000,17.05240000,175583.81000000,1579823999999,2970357.00294800,11751,93955.96000000,1589647.61099300,0
1579824000000,17.08130000,17.18030000,16.42880000,16.59200000,438564.41000000,1579845599999,7352352.41100400,16290,248584.25000000,4168623.96609500,0
1579845600000,16.59140000,17.14330000,16.45000000,17.12870000,390122.06000000,1579867199999,6498256.52909900,18614,198480.39000000,3306393.01317600,0
1579867200000,17.13620000,17.44290000,16.92290000,17.19310000,392291.83000000,1579888799999,6750355.23286200,20619,197409.08000000,3398426.80079800,0
1579888800000,17.20650000,17.33100000,16.94040000,17.11480000,190523.68000000,1579910399999,3269070.93076700,11001,102762.14000000,1763401.07283400,0
1579910400000,17.11330000,17.12150000,16.56850000,16.71530000,494680.93000000,1579931999999,8278162.01868600,16020,256519.65000000,4292795.38308900,0
1579932000000,16.71530000,17.08990000,16.69560000,16.83380000,381494.26000000,1579953599999,6442743.94967200,13872,204091.69000000,3448134.83114000,0
1579953600000,16.83480000,16.97680000,16.69490000,16.89000000,148835.33000000,1579975199999,2509108.25160300,8013,75754.42000000,1276292.63582500,0
1579975200000,16.89110000,17.08630000,16.84890000,16.95550000,186405.80000000,1579996799999,3166369.32312900,8295,106916.81000000,1815815.70938300,0
1579996800000,16.94190000,17.17280000,16.83150000,17.09730000,387249.37000000,1580018399999,6584570.96516600,13516,224630.79000000,3819149.71830000,0
1580018400000,17.09730000,17.29800000,16.99520000,17.27790000,353925.01000000,1580039999999,6068757.62996400,11311,218980.60000000,3753258.77080700,0
1580040000000,17.27800000,17.41760000,17.13410000,17.40950000,495067.25000000,1580061599999,8546782.83497700,12418,300569.49000000,5188203.31421800,0
1580061600000,17.40950000,17.49900000,17.28000000,17.49900000,383103.12000000,1580083199999,6666545.28773400,10294,201145.89000000,3499807.27903700,0
1580083200000,17.49190000,17.64500000,17.45800000,17.50700000,468821.84000000,1580104799999,8221933.57391300,13277,274551.36000000,4814280.43209100,0
1580104800000,17.51070000,17.57620000,17.21980000,17.53660000,401358.58000000,1580126399999,6991923.66573300,14546,195614.82000000,3408901.18021300,0
1580126400000,17.54250000,17.71030000,17.40490000,17.57990000,309179.49000000,1580147999999,5433373.17722800,16429,168959.19000000,2969329.61258600,0
1580148000000,17.57180000,17.95000000,17.54870000,17.67000000,383638.93000000,1580169599999,6801360.80523400,17582,230557.26000000,4088126.70390600,0
1580169600000,17.67000000,17.95000000,17.62280000,17.71270000,554669.38000000,1580191199999,9882588.32751700,21696,308619.25000000,5497959.12884100,0
1580191200000,17.71120000,17.84800000,17.63360000,17.77550000,292204.04000000,1580212799999,5184504.78886000,15585,146243.02000000,2595263.87772400,0
1580212800000,17.77540000,17.98000000,17.44660000,17.67540000,615097.08000000,1580234399999,10923756.11694600,24854,314418.10000000,5586187.41304900,0
1580234400000,17.67540000,18.16000000,17.58500000,18.06620000,454555.57000000,1580255999999,8106696.81777300,16789,230706.69000000,4111597.01871900,0
1580256000000,18.06140000,18.29210000,17.90000000,18.21470000,520129.00000000,1580277599999,9422820.41561100,18971,261926.34000000,4745386.96290100,0
1580277600000,18.21360000,18.44370000,17.90830000,18.02710000,489425.67000000,1580299199999,8915266.31627300,22583,245763.93000000,4479199.31819500,0
1580299200000,18.02710000,18.18300000,17.92010000,18.09280000,241002.46000000,1580320799999,4346313.90136000,13344,123521.55000000,2227726.12289200,0
1580320800000,18.09280000,18.20000000,17.80900000,17.91340000,202207.57000000,1580342399999,3646591.18642900,12607,101416.41000000,1829681.22234000,0
1580342400000,17.92960000,17.93280000,17.70000000,17.89190000,430942.67000000,1580363999999,7674133.35675300,16777,223338.70000000,3977432.79924800,0
1580364000000,17.89190000,18.24000000,17.87340000,18.09200000,317436.98000000,1580385599999,5739920.97546300,14889,169915.07000000,3071090.68099200,0
1580385600000,18.09200000,18.38000000,17.94880000,18.24830000,498353.20000000,1580407199999,9055960.97721400,25816,275238.42000000,5003980.05397500,0
1580407200000,18.24830000,18.70270000,18.21460000,18.55550000,540788.37000000,1580428799999,10017702.58258500,21305,284891.26000000,5273819.06033000,0
1580428800000,18.55570000,18.88000000,18.32000000,18.39460000,712350.94000000,1580450399999,13237855.75647900,22442,365003.66000000,6782642.19869200,0
1580450400000,18.39030000,18.52080000,18.20020000,18.28570000,342489.30000000,1580471999999,6290134.49516300,18498,164107.67000000,3014390.62913700,0
1580472000000,18.28570000,18.30260000,17.80000000,18.04880000,420525.63000000,1580493599999,7580410.63992900,28273,191246.56000000,3449094.74665500,0
1580493600000,18.04150000,18.32720000,18.02370000,18.26440000,172033.21000000,1580515199999,3124982.63299900,16387,84795.97000000,1540767.24030600,0
1580515200000,18.26440000,18.59560000,18.16470000,18.33950000,437513.13000000,1580536799999,8064785.92451600,14207,248903.73000000,4587536.87950300,0
1580536800000,18.33700000,18.48550000,18.03000000,18.12700000,435657.37000000,1580558399999,7949495.56137500,28698,219409.88000000,4005590.81444900,0
1580558400000,18.11390000,18.25010000,18.03230000,18.16880000,350727.53000000,1580579999999,6367306.20180200,28877,173749.06000000,3154822.99310600,0
1580580000000,18.16860000,18.27520000,18.12070000,18.27520000,287690.83000000,1580601599999,5229959.31264500,21058,133516.71000000,2427624.87817600,0
1580601600000,18.27530000,18.28710000,17.82770000,18.16490000,431185.04000000,1580623199999,7784460.04606800,21560,243159.75000000,4391848.94724300,0
1580623200000,18.16520000,18.52980000,18.09860000,18.48800000,358399.16000000,1580644799999,6572776.28918900,21517,203424.33000000,3733057.00611900,0
1580644800000,18.48800000,18.75000000,18.29180000,18.65000000,441259.94000000,1580666399999,8177404.33039000,19962,224897.48000000,4169399.11154300,0
1580666400000,18.64880000,18.77140000,18.42000000,18.43330000,327872.38000000,1580687999999,6117568.96102700,14078,168430.23000000,3144086.44420200,0
1580688000000,18.43330000,18.87630000,18.36000000,18.41340000,517789.27000000,1580709599999,9596605.60467700,25761,273744.90000000,5075896.88939100,0
1580709600000,18.42320000,18.59880000,18.19590000,18.35760000,295763.35000000,1580731199999,5438968.06685700,21771,145824.46000000,2683227.62987300,0
1580731200000,18.35760000,18.42000000,18.19590000,18.34480000,269325.50000000,1580752799999,4929964.79350000,23713,127347.16000000,2331577.36713700,0
1580752800000,18.34480000,18.49410000,18.26280000,18.46000000,231815.00000000,1580774399999,4269876.95876900,13050,157485.40000000,2902167.52211900,0
1580774400000,18.46100000,18.61580000,18.24560000,18.35700000,329955.11000000,1580795999999,6091799.36046200,17134,183040.45000000,3379871.21201800,0
1580796000000,18.35730000,18.39970000,17.89470000,18.04140000,468777.15000000,1580817599999,8518789.58735500,32632,201069.42000000,3659490.28906700,0
1580817600000,18.02800000,18.25380000,17.87000000,18.23040000,309781.02000000,1580839199999,5592229.25985000,25845,147874.17000000,2672579.81429300,0
1580839200000,18.23080000,18.28000000,18.06490000,18.17780000,107095.92000000,1580860799999,1947155.51867400,14320,54028.40000000,982633.92211400,0
1580860800000,18.17780000,18.84980000,18.16350000,18.62970000,629175.83000000,1580882399999,11691333.80527600,32486,368770.39000000,6855510.35570600,0
1580882400000,18.62970000,19.14170000,18.60000000,18.97650000,602054.64000000,1580903999999,11381800.79676100,27497,330037.72000000,6241359.92735100,0
1580904000000,18.98140000,19.36910000,18.93330000,19.31660000,491455.38000000,1580925599999,9406041.27591200,24117,267921.38000000,5128077.14746600,0
1580925600000,19.31590000,19.45830000,19.00000000,19.26200000,346229.19000000,1580947199999,6674720.88520000,24483,189548.80000000,3657347.16542400,0
1580947200000,19.26860000,19.38900000,19.03000000,19.30560000,459120.15000000,1580968799999,8817414.52860900,22319,227571.77000000,4371513.00307300,0
1580968800000,19.30090000,19.99320000,19.24120000,19.92060000,673199.69000000,1580990399999,13248827.65501600,27718,365432.19000000,7193829.20499300,0
1580990400000,19.92110000,20.84000000,19.70000000,20.47120000,1370455.03000000,1581011999999,27816258.63941300,57689,701055.44000000,14234033.17014900,0
1581012000000,20.46800000,20.67000000,20.39210000,20.66750000,291762.47000000,1581033599999,5992706.34863500,18736,161423.26000000,3315978.22275100,0
1581033600000,20.66650000,21.11950000,20.51990000,20.97410000,772898.37000000,1581055199999,16099200.22128500,28699,396715.67000000,8261637.60830600,0
1581055200000,20.97200000,22.52210000,20.96360000,21.96060000,1088781.49000000,1581076799999,23697293.00237900,44077,550730.28000000,11960110.40158300,0
1581076800000,21.98660000,22.25000000,21.52800000,21.85330000,1005787.16000000,1581098399999,22047746.56695400,45838,489799.14000000,10741339.03511200,0
1581098400000,21.85750000,22.38000000,21.80000000,22.05550000,320284.21000000,1581119999999,7068456.55679900,19692,166765.18000000,3681582.67514100,0
1581120000000,22.03600000,22.09600000,20.89430000,21.83780000,909750.37000000,1581141599999,19498074.55192700,40655,422236.51000000,9052945.23576400,0
1581141600000,21.83780000,22.19000000,21.68900000,21.88240000,369511.32000000,1581163199999,8106631.56535200,18972,188299.27000000,4132307.11581800,0
1581163200000,21.88240000,22.05940000,21.52990000,21.59150000,465932.86000000,1581184799999,10165570.60611100,19790,232971.72000000,5084415.83797500,0
1581184800000,21.58210000,21.91990000,21.46660000,21.78880000,463447.85000000,1581206399999,10078916.95717000,15255,186107.66000000,4046213.76265800,0
1581206400000,21.78710000,23.65700000,21.77460000,23.27940000,927058.05000000,1581227999999,21141210.35416100,35152,499404.90000000,11360709.96993800,0
1581228000000,23.28870000,23.43320000,22.75020000,22.98550000,581909.68000000,1581249599999,13443523.93323300,33787,290830.42000000,6719959.22765200,0
1581249600000,22.98550000,24.16560000,22.75780000,23.82000000,911169.16000000,1581271199999,21255995.35190900,47344,489340.30000000,11419131.94670500,0
1581271200000,23.82000000,24.38140000,23.53140000,24.38000000,433612.17000000,1581292799999,10376247.27306200,24536,234346.94000000,5614464.07701300,0
1581292800000,24.35170000,24.43080000,23.30000000,23.37380000,788815.82000000,1581314399999,18919751.88249800,31665,370024.78000000,8879818.60512800,0
1581314400000,23.35000000,25.79350000,23.35000000,24.46020000,2405821.13000000,1581335999999,59310145.71167000,104582,1233980.80000000,30436808.93268300,0
1581336000000,24.46650000,25.47800000,24.25880000,25.38020000,1187399.76000000,1581357599999,29691803.30183200,53367,642193.00000000,16060278.99410600,0
1581357600000,25.38790000,25.58880000,24.90010000,25.14650000,412508.01000000,1581379199999,10434498.13464000,25088,201196.26000000,5093176.71238600,0
1581379200000,25.14500000,25.20090000,24.12020000,24.30000000,979225.51000000,1581400799999,24145560.00363600,43036,432685.71000000,10663565.33326900,0
1581400800000,24.31150000,25.14000000,24.19060000,24.95660000,646967.43000000,1581422399999,15938949.90839800,34599,327916.50000000,8085712.90997500,0
1581422400000,24.95640000,25.70000000,24.50600000,25.59980000,1292697.09000000,1581443999999,32338958.62050800,61665,674227.62000000,16877434.32790700,0
1581444000000,25.59980000,25.74000000,25.12920000,25.69630000,593648.35000000,1581465599999,15109289.59655400,38916,303425.64000000,7727915.51399700,0
1581465600000,25.67280000,25.89750000,25.34020000,25.64630000,750880.99000000,1581487199999,19215799.02839000,34107,418046.19000000,10701612.95370400,0
1581487200000,25.64740000,25.99490000,25.45070000,25.73950000,779150.26000000,1581508799999,20015210.18085300,37750,391496.09000000,10061040.51393400,0
1581508800000,25.74940000,25.85000000,25.40000000,25.56150000,597736.97000000,1581530399999,15294667.18302700,40930,275986.40000000,7064456.15935700,0
1581530400000,25.56380000,26.91960000,25.45040000,26.42430000,826467.26000000,1581551999999,21642424.07300700,47800,501455.62000000,13135160.01688900,0
1581552000000,26.41360000,27.19050000,26.16000000,26.25390000,825131.13000000,1581573599999,22001977.14657200,43785,394637.04000000,10530968.20111100,0
1581573600000,26.25700000,26.33440000,24.59950000,24.99230000,1354361.18000000,1581595199999,34445629.58692900,75555,574708.23000000,14618314.64891400,0
1581595200000,24.99160000,26.35250000,24.83340000,25.46670000,1108799.71000000,1581616799999,28483020.16717600,62141,556543.44000000,14301520.41967300,0
1581616800000,25.46670000,25.55500000,25.00220000,25.45790000,349792.33000000,1581638399999,8859143.81616500,28244,165655.30000000,4196584.55791000,0
1581638400000,25.46210000,26.08360000,25.15610000,25.29130000,677927.37000000,1581659999999,17385855.33404000,40250,371437.53000000,9530611.38089600,0
1581660000000,25.29970000,25.81750000,25.03040000,25.54930000,659589.36000000,1581681599999,16783744.03607000,29314,342976.76000000,8724851.40559300,0
1581681600000,25.56480000,26.29990000,25.53000000,26.19000000,947935.34000000,1581703199999,24551712.09637400,30155,462637.60000000,11976810.01861400,0
1581703200000,26.19000000,26.51300000,25.91050000,26.35470000,967142.25000000,1581724799999,25388665.77700100,26631,510035.23000000,13391839.06297700,0
1581724800000,26.36620000,26.43030000,25.57080000,25.58710000,673729.38000000,1581746399999,17442112.96929700,30869,314241.74000000,8141131.19321700,0
1581746400000,25.59120000,26.49310000,25.44000000,26.26200000,591849.86000000,1581767999999,15373822.33187700,25302,297402.90000000,7727810.22596400,0
1581768000000,26.26960000,26.43170000,23.86550000,23.89490000,1560898.58000000,1581789599999,39704431.70725200,65517,677660.59000000,17240951.00084100,0
1581789600000,23.87610000,24.49900000,23.52880000,24.25760000,528718.55000000,1581811199999,12747602.54767700,32240,240487.35000000,5800823.70813000,0
1581811200000,24.23880000,25.24850000,23.80000000,24.71790000,839435.02000000,1581832799999,20709392.99717600,36268,442207.89000000,10901200.10287500,0
1581832800000,24.71440000,24.83860000,24.08240000,24.19140000,634501.16000000,1581854399999,15572160.46323800,28636,305722.94000000,7502172.39790000,0
1581854400000,24.19140000,24.39710000,21.80000000,22.75900000,1683632.08000000,1581875999999,39166003.55741900,77991,763778.32000000,17806602.15703900,0
1581876000000,22.76020000,23.68410000,22.40000000,23.31930000,595155.43000000,1581897599999,13739622.90186000,32580,289128.01000000,6676925.12414300,0
1581897600000,23.31930000,23.60000000,21.96490000,22.64030000,867504.17000000,1581919199999,19655866.05675100,42966,431028.28000000,9771239.94633600,0
1581919200000,22.63510000,23.11810000,21.55100000,22.13620000,853223.56000000,1581940799999,19068723.05998000,43833,403912.25000000,9029972.16193000,0
1581940800000,22.12060000,23.45990000,21.58060000,23.11450000,1150864.83000000,1581962399999,25825809.57112700,51763,560248.11000000,12571890.60068500,0
1581962400000,23.11250000,23.59000000,22.81390000,23.45550000,337399.40000000,1581983999999,7821809.22043500,21955,184797.52000000,4285687.64349300,0
1581984000000,23.45580000,24.05960000,22.81630000,23.72430000,818702.87000000,1582005599999,19312373.11385400,30633,424399.22000000,10015974.54148600,0
1582005600000,23.72990000,23.80830000,22.86280000,23.40510000,639556.21000000,1582027199999,14936702.93115200,33014,297712.76000000,6949960.85416600,0
1582027200000,23.40510000,24.05000000,22.80130000,23.86020000,772244.47000000,1582048799999,18135377.27322000,38554,411248.74000000,9661974.20205100,0
